x,y,species min
935.0,935.0,0.00563271
936.0,936.0,1.8676606E-4
937.0,937.0,0.029725017
938.0,938.0,0.28108436
939.0,939.0,1.29878235E-5
940.0,940.0,0.30617702
941.0,941.0,0.54467744
942.0,942.0,7.1023257E-12
943.0,943.0,0.47298068
944.0,944.0,9.407426E-11
945.0,945.0,0.49582824
946.0,946.0,5.974605E-7
947.0,947.0,3.839186E-4
948.0,948.0,6.0759618E-12
949.0,949.0,0.00624294
950.0,950.0,0.24051735
951.0,951.0,0.069525056
952.0,952.0,0.46767777
953.0,953.0,0.0015711895
954.0,954.0,0.0012131794
955.0,955.0,3.1152726E-18
956.0,956.0,0.49280375
957.0,957.0,6.078717E-8
958.0,958.0,0.03100811
959.0,959.0,2.7062697E-6
960.0,960.0,3.7846465E-5
961.0,961.0,2.1030637E-5
962.0,962.0,0.0012392214
963.0,963.0,8.530162E-4
964.0,964.0,0.04307543
965.0,965.0,0.031049643
966.0,966.0,1.6925476E-7
967.0,967.0,0.33079904
968.0,968.0,0.0035245172
969.0,969.0,0.0115696
970.0,970.0,0.03128422
971.0,971.0,0.01399195
972.0,972.0,1.6782153E-5
973.0,973.0,0.21762879
974.0,974.0,0.06988858
975.0,975.0,4.6831582E-4
976.0,976.0,0.0018986793
977.0,977.0,0.42008653
978.0,978.0,0.44148502
979.0,979.0,0.0061905878
980.0,980.0,0.0025466834
981.0,981.0,0.4780888
982.0,982.0,3.7035638E-14
983.0,983.0,0.5112056
984.0,984.0,0.30951872
985.0,985.0,2.8105526E-7
986.0,986.0,0.0054995283
987.0,987.0,0.07253501
988.0,988.0,0.4054013
989.0,989.0,3.930695E-5
990.0,990.0,1.7212254E-7
991.0,991.0,0.269786
992.0,992.0,2.722792E-6
993.0,993.0,0.42340243
994.0,994.0,0.3410193
995.0,995.0,0.51815
996.0,996.0,1.09650166E-4
997.0,997.0,0.005782671
998.0,998.0,3.797821E-5
999.0,999.0,0.53301084
1000.0,1000.0,0.15287283
1001.0,1001.0,0.23261555
1002.0,1002.0,0.50652736
1003.0,1003.0,0.0025166313
1004.0,1004.0,0.0054958137
1005.0,1005.0,0.37755018
1006.0,1006.0,1.1816859E-7
1007.0,1007.0,0.002657973
1008.0,1008.0,3.3919362E-4
1009.0,1009.0,6.015527E-8
1010.0,1010.0,4.309305E-16
1011.0,1011.0,0.4074113
1012.0,1012.0,0.027918754
1013.0,1013.0,7.353652E-5
1014.0,1014.0,0.25049615
1015.0,1015.0,0.42403528
1016.0,1016.0,0.40091586
1017.0,1017.0,0.21480007
1018.0,1018.0,0.0021836674
1019.0,1019.0,0.051379483
1020.0,1020.0,0.2502932
1021.0,1021.0,0.019299384
1022.0,1022.0,0.28397495
1023.0,1023.0,1.3879009E-6
1024.0,1024.0,4.8149202E-5
1025.0,1025.0,0.03168565
1026.0,1026.0,0.011584315
1027.0,1027.0,0.24828567
1028.0,1028.0,0.031360485
1029.0,1029.0,0.0057024895
1030.0,1030.0,0.030931761
1031.0,1031.0,0.31299433
1032.0,1032.0,0.0033143854
1033.0,1033.0,0.17213905
1034.0,1034.0,0.16132738
1035.0,1035.0,1.6010931E-7
1036.0,1036.0,0.15821658
1037.0,1037.0,0.03161264
1038.0,1038.0,6.033269E-4
1039.0,1039.0,0.16796468
1040.0,1040.0,0.0056386464
1041.0,1041.0,1.8477516E-4
1042.0,1042.0,2.8740286E-4
1043.0,1043.0,0.15744053
1044.0,1044.0,1.2131858E-7
1045.0,1045.0,0.04437385
1046.0,1046.0,0.006276687
1047.0,1047.0,0.1824339
1048.0,1048.0,6.6899287E-7
1049.0,1049.0,0.0010479107
1050.0,1050.0,0.030199934
1051.0,1051.0,0.16771464
1052.0,1052.0,1.8238238E-4
1053.0,1053.0,1.338577E-6
1054.0,1054.0,0.0022467137
1055.0,1055.0,0.07609819
1056.0,1056.0,5.792682E-5
1057.0,1057.0,0.001998537
1058.0,1058.0,0.5149707
1059.0,1059.0,2.7297897E-6
1060.0,1060.0,2.7702548E-4
1061.0,1061.0,1.6171469E-5
1062.0,1062.0,0.36962637
1063.0,1063.0,0.6201046
1064.0,1064.0,0.50268734
1065.0,1065.0,0.6300668
1066.0,1066.0,0.0010799029
1067.0,1067.0,2.8551283E-6
1068.0,1068.0,1.2067612E-4
1069.0,1069.0,0.0011961228
1070.0,1070.0,0.052401334
1071.0,1071.0,0.27129325
1072.0,1072.0,3.546131E-14
1073.0,1073.0,0.38135916
1074.0,1074.0,4.533124E-4
1075.0,1075.0,0.0057228934
1076.0,1076.0,0.68586624
1077.0,1077.0,1.2160867E-16
1078.0,1078.0,0.001783936
1079.0,1079.0,0.38724342
1080.0,1080.0,0.042445827
1081.0,1081.0,0.00237692
1082.0,1082.0,3.0944767E-13
1083.0,1083.0,0.3846783
1084.0,1084.0,8.7170534E-5
1085.0,1085.0,3.8457714E-5
1086.0,1086.0,0.030125378
1087.0,1087.0,0.522382
1088.0,1088.0,0.0016159922
1089.0,1089.0,0.045165394
1090.0,1090.0,5.234618E-5
1091.0,1091.0,0.015249196
1092.0,1092.0,0.079724826
1093.0,1093.0,2.8381075E-4
1094.0,1094.0,1.6095169E-4
1095.0,1095.0,0.001038227
1096.0,1096.0,0.26505056
1097.0,1097.0,2.7599334E-4
1098.0,1098.0,0.49784175
1099.0,1099.0,0.18391687
1100.0,1100.0,0.029770352
1101.0,1101.0,0.0010600182
1102.0,1102.0,1.7667679E-5
1103.0,1103.0,4.7806115E-4
1104.0,1104.0,0.09404636
1105.0,1105.0,0.2714981
1106.0,1106.0,6.327626E-4
1107.0,1107.0,0.0059234546
1108.0,1108.0,0.1652443
1109.0,1109.0,0.50857043
1110.0,1110.0,0.0064610275
1111.0,1111.0,0.25723273
1112.0,1112.0,7.024791E-10
1113.0,1113.0,0.15096362
1114.0,1114.0,0.57419616
1115.0,1115.0,0.0015817903
1116.0,1116.0,8.33685E-17
1117.0,1117.0,0.59664816
1118.0,1118.0,0.67133546
1119.0,1119.0,2.939383E-4
1120.0,1120.0,3.6842393E-10
1121.0,1121.0,0.28534582
1122.0,1122.0,0.005713932
1123.0,1123.0,8.4093E-5
1124.0,1124.0,0.5065354
1125.0,1125.0,2.6366167E-4
1126.0,1126.0,0.2536784
1127.0,1127.0,0.029943453
1128.0,1128.0,0.041383814
1129.0,1129.0,0.096949
1130.0,1130.0,0.36647484
1131.0,1131.0,8.8469267E-7
1132.0,1132.0,3.039153E-7
1133.0,1133.0,8.820933E-5
1134.0,1134.0,9.587103E-5
1135.0,1135.0,7.1794615E-9
1136.0,1136.0,3.3801855E-4
1137.0,1137.0,0.021818211
1138.0,1138.0,1.1619259E-5
1139.0,1139.0,0.0036782646
1140.0,1140.0,0.14879562
1141.0,1141.0,0.03198191
1142.0,1142.0,4.7766425E-6
1143.0,1143.0,6.075775E-12
1144.0,1144.0,0.0020420502
1145.0,1145.0,2.6775022E-6
1146.0,1146.0,0.52114
1147.0,1147.0,0.009412014
1148.0,1148.0,0.45384547
1149.0,1149.0,3.098108E-11
1150.0,1150.0,0.5464145
1151.0,1151.0,0.0035245006
1152.0,1152.0,8.37643E-17
1153.0,1153.0,6.121511E-8
1154.0,1154.0,0.2690124
1155.0,1155.0,0.03308188
1156.0,1156.0,5.995838E-12
1157.0,1157.0,0.0056300424
1158.0,1158.0,0.51143575
1159.0,1159.0,0.24283057
1160.0,1160.0,0.0010300098
1161.0,1161.0,1.6126926E-6
1162.0,1162.0,7.3764435E-9
1163.0,1163.0,3.5023782E-4
1164.0,1164.0,0.42674974
1165.0,1165.0,0.44326934
1166.0,1166.0,0.4120465
1167.0,1167.0,0.20145087
1168.0,1168.0,7.285374E-4
1169.0,1169.0,0.34400204
1170.0,1170.0,6.1614485E-4
1171.0,1171.0,0.21723667
1172.0,1172.0,0.37026823
1173.0,1173.0,1.5399746E-4
1174.0,1174.0,2.6709931E-6
1175.0,1175.0,2.1961949E-5
1176.0,1176.0,7.2623147E-9
1177.0,1177.0,1.2512525E-5
1178.0,1178.0,3.2235731E-4
1179.0,1179.0,0.28378668
1180.0,1180.0,0.005249231
1181.0,1181.0,1.2446046E-5
1182.0,1182.0,0.14860323
1183.0,1183.0,0.06686242
1184.0,1184.0,0.22922327
1185.0,1185.0,0.3056473
1186.0,1186.0,5.3010055E-5
1187.0,1187.0,0.4905699
1188.0,1188.0,0.31498948
1189.0,1189.0,0.1873586
1190.0,1190.0,0.004909722
1191.0,1191.0,2.7197016E-6
1192.0,1192.0,5.8059995E-5
1193.0,1193.0,1.272221E-12
1194.0,1194.0,0.0016683033
1195.0,1195.0,0.5969088
1196.0,1196.0,0.28599933
1197.0,1197.0,0.33445144
1198.0,1198.0,0.0020836473
1199.0,1199.0,1.2051923E-7
1200.0,1200.0,1.2252845E-7
1201.0,1201.0,1.8359686E-4
1202.0,1202.0,0.0034447538
1203.0,1203.0,6.199202E-4
1204.0,1204.0,3.9902043E-5
1205.0,1205.0,0.30018237
1206.0,1206.0,0.43441775
1207.0,1207.0,5.7942663E-5
1208.0,1208.0,0.17946371
1209.0,1209.0,0.0057727923
1210.0,1210.0,0.05183189
1211.0,1211.0,2.7635467E-6
1212.0,1212.0,0.024952065
1213.0,1213.0,0.52799004
1214.0,1214.0,0.0024651203
1215.0,1215.0,0.5145914
1216.0,1216.0,3.5262582E-7
1217.0,1217.0,0.5420543
1218.0,1218.0,0.28286743
1219.0,1219.0,0.06715672
1220.0,1220.0,0.4577934
1221.0,1221.0,5.1361698E-5
1222.0,1222.0,0.40229228
1223.0,1223.0,0.43068948
1224.0,1224.0,0.00565811
1225.0,1225.0,0.0057229293
1226.0,1226.0,1.5489399E-4
1227.0,1227.0,0.001629977
1228.0,1228.0,0.04528365
1229.0,1229.0,0.13561459
1230.0,1230.0,0.45368722
1231.0,1231.0,0.045258943
1232.0,1232.0,0.041532215
1233.0,1233.0,0.2928429
1234.0,1234.0,6.27315E-4
1235.0,1235.0,0.4369516
1236.0,1236.0,4.607572E-8
1237.0,1237.0,0.4313084
1238.0,1238.0,0.057095133
1239.0,1239.0,0.019809093
1240.0,1240.0,0.6691923
1241.0,1241.0,0.005807545
1242.0,1242.0,0.0054335133
1243.0,1243.0,0.5856589
1244.0,1244.0,0.0028925985
1245.0,1245.0,0.43221724
1246.0,1246.0,0.002132848
1247.0,1247.0,0.066811934
1248.0,1248.0,0.002670089
1249.0,1249.0,4.837177E-8
1250.0,1250.0,0.09300393
1251.0,1251.0,0.35230404
1252.0,1252.0,0.49628952
1253.0,1253.0,0.30898407
1254.0,1254.0,0.38433
1255.0,1255.0,0.43744963
1256.0,1256.0,0.31235433
1257.0,1257.0,0.0076001966
1258.0,1258.0,0.3098015
1259.0,1259.0,0.021396477
1260.0,1260.0,0.0015956906
1261.0,1261.0,0.5303988
1262.0,1262.0,0.030004604
1263.0,1263.0,0.0016116584
1264.0,1264.0,0.31786862
1265.0,1265.0,0.024231283
1266.0,1266.0,0.06811687
1267.0,1267.0,0.5870081
1268.0,1268.0,0.0032906113
1269.0,1269.0,0.0025783717
1270.0,1270.0,4.031189E-5
1271.0,1271.0,0.004161739
1272.0,1272.0,0.27893502
1273.0,1273.0,0.25655267
1274.0,1274.0,0.5573835
1275.0,1275.0,5.1584237E-5
1276.0,1276.0,0.0052847164
1277.0,1277.0,1.2765213E-9
1278.0,1278.0,0.17929994
1279.0,1279.0,0.0034555888
1280.0,1280.0,0.0046341
1281.0,1281.0,3.645203E-5
1282.0,1282.0,0.019240564
1283.0,1283.0,0.3153995
1284.0,1284.0,0.28784493
1285.0,1285.0,0.4322923
1286.0,1286.0,7.5775536E-4
1287.0,1287.0,3.0155982E-14
1288.0,1288.0,1.3110046E-6
1289.0,1289.0,0.35452312
1290.0,1290.0,0.26720288
1291.0,1291.0,7.496727E-9
1292.0,1292.0,0.069283694
1293.0,1293.0,0.39985102
1294.0,1294.0,3.7733914E-4
1295.0,1295.0,4.630134E-8
1296.0,1296.0,0.19180629
1297.0,1297.0,3.7350084E-5
1298.0,1298.0,0.24776208
1299.0,1299.0,1.0812875E-5
1300.0,1300.0,0.07244959
1301.0,1301.0,1.17020045E-5
1302.0,1302.0,0.25810233
1303.0,1303.0,2.9322435E-4
1304.0,1304.0,6.1326206E-4
1305.0,1305.0,0.5168224
1306.0,1306.0,2.7226614E-19
1307.0,1307.0,6.9173846E-5
1308.0,1308.0,1.0950017E-4
1309.0,1309.0,2.7205033E-4
1310.0,1310.0,5.128118E-5
1311.0,1311.0,2.4943537E-7
1312.0,1312.0,8.671361E-5
1313.0,1313.0,0.064262904
1314.0,1314.0,0.22121884
1315.0,1315.0,0.54107636
1316.0,1316.0,7.0672387E-12
1317.0,1317.0,4.688782E-4
1318.0,1318.0,0.20035818
1319.0,1319.0,0.028261261
1320.0,1320.0,2.7759095E-6
1321.0,1321.0,6.094054E-6
1322.0,1322.0,0.004871305
1323.0,1323.0,0.2947389
1324.0,1324.0,0.0031485145
1325.0,1325.0,0.030049952
1326.0,1326.0,0.38533652
1327.0,1327.0,0.20346163
1328.0,1328.0,0.46449524
1329.0,1329.0,0.0042791152
1330.0,1330.0,0.18215995
1331.0,1331.0,0.5954243
1332.0,1332.0,0.0052974583
1333.0,1333.0,7.725636E-5
1334.0,1334.0,0.43174484
1335.0,1335.0,1.4426399E-10
1336.0,1336.0,5.3030635E-5
1337.0,1337.0,3.346802E-18
1338.0,1338.0,0.017191362
1339.0,1339.0,0.40534908
1340.0,1340.0,0.1697286
1341.0,1341.0,0.031636707
1342.0,1342.0,0.38567355
1343.0,1343.0,0.37148547
1344.0,1344.0,0.0030158379
1345.0,1345.0,0.41711923
1346.0,1346.0,0.19792207
1347.0,1347.0,5.004747E-5
1348.0,1348.0,0.6255054
1349.0,1349.0,0.3924114
1350.0,1350.0,0.47711346
1351.0,1351.0,0.027386324
1352.0,1352.0,0.5156625
1353.0,1353.0,0.30575055
1354.0,1354.0,0.27740872
1355.0,1355.0,0.0032933643
1356.0,1356.0,0.0048349174
1357.0,1357.0,2.6334045E-4
1358.0,1358.0,0.54394364
1359.0,1359.0,1.3519067E-6
1360.0,1360.0,1.1692823E-7
1361.0,1361.0,1.1415325E-5
1362.0,1362.0,0.15732722
1363.0,1363.0,0.21279112
1364.0,1364.0,0.28940758
1365.0,1365.0,1.3710995E-9
1366.0,1366.0,0.16583836
1367.0,1367.0,1.209868E-7
1368.0,1368.0,0.4743229
1369.0,1369.0,7.3517574E-9
1370.0,1370.0,0.28430817
1371.0,1371.0,5.1668305E-12
1372.0,1372.0,0.19604386
1373.0,1373.0,1.2541212E-5
1374.0,1374.0,1.7109797E-7
1375.0,1375.0,4.457823E-8
1376.0,1376.0,0.0012319569
1377.0,1377.0,3.5433777E-7
1378.0,1378.0,5.3276526E-5
1379.0,1379.0,3.4734507E-14
1380.0,1380.0,0.004865545
1381.0,1381.0,0.41187435
1382.0,1382.0,0.45411223
1383.0,1383.0,0.40389916
1384.0,1384.0,0.27644703
1385.0,1385.0,4.6078192E-8
1386.0,1386.0,0.014988597
1387.0,1387.0,0.014806019
1388.0,1388.0,2.7204026E-6
1389.0,1389.0,0.030245662
1390.0,1390.0,0.39689648
1391.0,1391.0,2.9398498E-5
1392.0,1392.0,0.045142386
1393.0,1393.0,8.41793E-5
1394.0,1394.0,0.27666113
1395.0,1395.0,0.53998196
1396.0,1396.0,0.0055297543
1397.0,1397.0,6.6515215E-4
1398.0,1398.0,0.020134348
1399.0,1399.0,2.711785E-4
1400.0,1400.0,0.014133803
1401.0,1401.0,7.585966E-4
1402.0,1402.0,0.0025438361
1403.0,1403.0,0.03025785
1404.0,1404.0,4.5788538E-4
1405.0,1405.0,0.5015736
1406.0,1406.0,0.4766646
1407.0,1407.0,8.550229E-5
1408.0,1408.0,1.24606595E-5
1409.0,1409.0,6.4220466E-4
1410.0,1410.0,9.7507786E-4
1411.0,1411.0,0.5995374
1412.0,1412.0,0.33937812
1413.0,1413.0,0.26756582
1414.0,1414.0,3.4793612E-7
1415.0,1415.0,0.3424061
1416.0,1416.0,0.44977042
1417.0,1417.0,0.0027230598
1418.0,1418.0,0.43862006
1419.0,1419.0,0.20967408
1420.0,1420.0,0.28760606
1421.0,1421.0,0.53483117
1422.0,1422.0,0.43459967
1423.0,1423.0,1.2205345E-5
1424.0,1424.0,0.029189758
1425.0,1425.0,0.48640853
1426.0,1426.0,1.1762762E-5
1427.0,1427.0,0.1601633
1428.0,1428.0,0.03144284
1429.0,1429.0,1.6010508E-4
1430.0,1430.0,0.19407149
1431.0,1431.0,0.0023663747
1432.0,1432.0,2.6434548E-6
1433.0,1433.0,0.29020303
1434.0,1434.0,0.0017923104
1435.0,1435.0,6.5781846E-12
1436.0,1436.0,0.4726673
1437.0,1437.0,0.2908516
1438.0,1438.0,8.453132E-4
1439.0,1439.0,0.41913885
1440.0,1440.0,0.029775633
1441.0,1441.0,0.31747034
1442.0,1442.0,0.0071043544
1443.0,1443.0,0.044055797
1444.0,1444.0,0.04257394
1445.0,1445.0,0.0013381668
1446.0,1446.0,4.9111104E-6
1447.0,1447.0,0.55181694
1448.0,1448.0,1.2637811E-7
1449.0,1449.0,0.46020174
1450.0,1450.0,0.25497052
1451.0,1451.0,0.001659654
1452.0,1452.0,0.30094162
1453.0,1453.0,0.16068612
1454.0,1454.0,0.005606918
1455.0,1455.0,7.014484E-4
1456.0,1456.0,0.2719755
1457.0,1457.0,0.58611596
1458.0,1458.0,0.32245204
1459.0,1459.0,0.21711425
1460.0,1460.0,8.841537E-4
1461.0,1461.0,0.38374662
1462.0,1462.0,0.0017408408
1463.0,1463.0,0.004697371
1464.0,1464.0,0.08570696
1465.0,1465.0,0.18443201
1466.0,1466.0,0.52052104
1467.0,1467.0,0.391216
1468.0,1468.0,0.0055152373
1469.0,1469.0,0.0014292022
1470.0,1470.0,0.46478572
1471.0,1471.0,0.38956484
1472.0,1472.0,3.7817442E-4
1473.0,1473.0,0.068133384
1474.0,1474.0,0.29255217
1475.0,1475.0,4.768179E-6
1476.0,1476.0,0.28522724
1477.0,1477.0,3.1315133E-13
1478.0,1478.0,0.4288661
1479.0,1479.0,9.932423E-11
1480.0,1480.0,0.4602823
1481.0,1481.0,4.7420435E-6
1482.0,1482.0,0.47535396
1483.0,1483.0,0.1690208
1484.0,1484.0,0.3725117
1485.0,1485.0,0.43824527
1486.0,1486.0,0.007352327
1487.0,1487.0,4.6864344E-4
1488.0,1488.0,5.1134145E-12
1489.0,1489.0,0.0018632993
1490.0,1490.0,0.012944053
1491.0,1491.0,0.007168281
1492.0,1492.0,0.57772374
1493.0,1493.0,9.97739E-5
1494.0,1494.0,0.26181352
1495.0,1495.0,7.007293E-4
1496.0,1496.0,0.0011018835
1497.0,1497.0,0.025530055
1498.0,1498.0,0.33287108
1499.0,1499.0,5.0746454E-5
1500.0,1500.0,0.29384202
1501.0,1501.0,0.56500006
1502.0,1502.0,0.32141283
1503.0,1503.0,0.2725789
1504.0,1504.0,0.34498063
1505.0,1505.0,9.678716E-11
1506.0,1506.0,3.8161132E-4
1507.0,1507.0,3.0086722E-14
1508.0,1508.0,0.33781072
1509.0,1509.0,1.5407098E-4
1510.0,1510.0,1.36808E-9
1511.0,1511.0,1.028793E-6
1512.0,1512.0,0.27584702
1513.0,1513.0,3.1938167E-11
1514.0,1514.0,0.0055778157
1515.0,1515.0,1.5319425E-4
1516.0,1516.0,0.5505958
1517.0,1517.0,0.2049464
1518.0,1518.0,0.6260151
1519.0,1519.0,0.041386906
1520.0,1520.0,0.40169483
1521.0,1521.0,0.24166335
1522.0,1522.0,0.07971649
1523.0,1523.0,6.007268E-12
1524.0,1524.0,0.056349784
1525.0,1525.0,0.46364838
1526.0,1526.0,0.58764905
1527.0,1527.0,1.8501382E-4
1528.0,1528.0,1.08869845E-5
1529.0,1529.0,0.40448722
1530.0,1530.0,1.2967672E-13
1531.0,1531.0,0.003472395
1532.0,1532.0,0.2473378
1533.0,1533.0,0.36012018
1534.0,1534.0,0.086627916
1535.0,1535.0,0.0027474344
1536.0,1536.0,0.045655355
1537.0,1537.0,1.2563533E-5
1538.0,1538.0,2.011397E-4
1539.0,1539.0,5.965775E-4
1540.0,1540.0,0.09335181
1541.0,1541.0,0.41196194
1542.0,1542.0,7.5160305E-4
1543.0,1543.0,1.7734371E-4
1544.0,1544.0,1.2792492E-5
1545.0,1545.0,2.6760974E-6
1546.0,1546.0,0.04371015
1547.0,1547.0,0.3123843
1548.0,1548.0,0.2753445
1549.0,1549.0,0.27868813
1550.0,1550.0,0.46406615
1551.0,1551.0,2.8080514E-4
1552.0,1552.0,0.30340847
1553.0,1553.0,0.27134797
1554.0,1554.0,0.53996366
1555.0,1555.0,0.22915581
1556.0,1556.0,0.4485718
1557.0,1557.0,0.40947673
1558.0,1558.0,0.0050948393
1559.0,1559.0,7.592997E-4
1560.0,1560.0,0.0030977372
1561.0,1561.0,0.0026105356
1562.0,1562.0,0.3353097
1563.0,1563.0,0.7115228
1564.0,1564.0,5.9995216E-12
1565.0,1565.0,0.63155425
1566.0,1566.0,0.0055589974
1567.0,1567.0,0.2619493
1568.0,1568.0,0.47663894
1569.0,1569.0,0.26472434
1570.0,1570.0,0.0037525187
1571.0,1571.0,0.38711122
1572.0,1572.0,1.2351067E-7
1573.0,1573.0,0.6593137
1574.0,1574.0,0.32060215
1575.0,1575.0,0.5811972
1576.0,1576.0,0.18608116
1577.0,1577.0,2.8005318E-4
1578.0,1578.0,1.5807716E-4
1579.0,1579.0,0.005346066
1580.0,1580.0,0.33258495
1581.0,1581.0,0.05722157
1582.0,1582.0,2.9032212E-4
1583.0,1583.0,0.4273501
1584.0,1584.0,1.5802389E-5
1585.0,1585.0,0.0052564046
1586.0,1586.0,3.3288612E-4
1587.0,1587.0,0.509569
1588.0,1588.0,0.025431242
1589.0,1589.0,0.37662613
1590.0,1590.0,0.39151806
1591.0,1591.0,5.1451523E-5
1592.0,1592.0,7.237456E-9
1593.0,1593.0,0.2416599
1594.0,1594.0,0.24810453
1595.0,1595.0,0.16165301
1596.0,1596.0,6.9001146E-12
1597.0,1597.0,3.9527862E-5
1598.0,1598.0,0.012441103
1599.0,1599.0,9.801985E-6
1600.0,1600.0,1.3713588E-6
1601.0,1601.0,0.16114502
1602.0,1602.0,0.1447319
1603.0,1603.0,0.011204363
1604.0,1604.0,0.4018878
1605.0,1605.0,0.02461261
1606.0,1606.0,0.16761494
1607.0,1607.0,3.552139E-4
1608.0,1608.0,2.8041773E-4
1609.0,1609.0,0.27786487
1610.0,1610.0,0.0022029874
1611.0,1611.0,0.2718567
1612.0,1612.0,6.7790153E-12
1613.0,1613.0,0.06918218
1614.0,1614.0,0.38367876
1615.0,1615.0,0.00267545
1616.0,1616.0,1.4340396E-4
1617.0,1617.0,7.0465157E-12
1618.0,1618.0,3.6152284E-14
1619.0,1619.0,0.16512518
1620.0,1620.0,3.8108265E-6
1621.0,1621.0,6.589011E-4
1622.0,1622.0,0.15903655
1623.0,1623.0,4.345438E-6
1624.0,1624.0,0.09223643
1625.0,1625.0,0.0018830379
1626.0,1626.0,3.3417658E-4
1627.0,1627.0,1.1546955E-8
1628.0,1628.0,0.24661605
1629.0,1629.0,1.5839507E-4
1630.0,1630.0,0.0012078905
1631.0,1631.0,4.895864E-6
1632.0,1632.0,4.8233837E-6
1633.0,1633.0,0.005681414
1634.0,1634.0,0.0024253943
1635.0,1635.0,0.0025901427
1636.0,1636.0,0.40479776
1637.0,1637.0,0.0031453404
1638.0,1638.0,0.02905694
1639.0,1639.0,0.42632797
1640.0,1640.0,0.002991163
1641.0,1641.0,0.029302556
1642.0,1642.0,0.029026555
1643.0,1643.0,0.43495286
1644.0,1644.0,0.434397
1645.0,1645.0,0.24469903
1646.0,1646.0,2.9103814E-5
1647.0,1647.0,2.6942595E-7
1648.0,1648.0,9.572511E-11
1649.0,1649.0,0.57483155
1650.0,1650.0,1.8003917E-7
1651.0,1651.0,0.41148362
1652.0,1652.0,0.65427935
1653.0,1653.0,0.24936792
1654.0,1654.0,3.169172E-11
1655.0,1655.0,0.4610126
1656.0,1656.0,6.683034E-4
1657.0,1657.0,0.0064173196
1658.0,1658.0,0.4185485
1659.0,1659.0,0.011777994
1660.0,1660.0,3.7821146E-10
1661.0,1661.0,0.063471526
1662.0,1662.0,0.16762476
1663.0,1663.0,0.19869027
1664.0,1664.0,0.22840399
1665.0,1665.0,0.046100695
1666.0,1666.0,0.018686878
1667.0,1667.0,0.1570845
1668.0,1668.0,0.26114026
1669.0,1669.0,0.46822503
1670.0,1670.0,0.0025083343
1671.0,1671.0,7.7464664E-4
1672.0,1672.0,3.1577085E-5
1673.0,1673.0,5.3120937E-5
1674.0,1674.0,7.028879E-5
1675.0,1675.0,3.7060122E-4
1676.0,1676.0,0.0428523
1677.0,1677.0,4.6889225E-5
1678.0,1678.0,0.24967183
1679.0,1679.0,1.3462183E-6
1680.0,1680.0,1.2624547E-7
1681.0,1681.0,2.93884E-4
1682.0,1682.0,0.0043232753
1683.0,1683.0,5.1382696E-5
1684.0,1684.0,0.0018442445
1685.0,1685.0,0.5581923
1686.0,1686.0,0.0014094717
1687.0,1687.0,1.3104487E-5
1688.0,1688.0,0.39815432
1689.0,1689.0,0.0028827158
1690.0,1690.0,1.00645076E-10
1691.0,1691.0,0.044140577
1692.0,1692.0,0.5109274
1693.0,1693.0,1.5975432E-4
1694.0,1694.0,0.15223943
1695.0,1695.0,0.16001914
1696.0,1696.0,1.1683458E-4
1697.0,1697.0,0.0018141196
1698.0,1698.0,0.07527641
1699.0,1699.0,0.032080363
1700.0,1700.0,0.3816874
1701.0,1701.0,0.2809118
1702.0,1702.0,0.0055807824
1703.0,1703.0,9.806935E-11
1704.0,1704.0,6.1704696E-4
1705.0,1705.0,0.0045718504
1706.0,1706.0,3.1681737E-11
1707.0,1707.0,4.9562525E-4
1708.0,1708.0,4.039417E-9
1709.0,1709.0,0.05462137
1710.0,1710.0,0.41185233
1711.0,1711.0,0.0032648237
1712.0,1712.0,0.033828992
1713.0,1713.0,0.0012897609
1714.0,1714.0,0.22773135
1715.0,1715.0,6.5510697E-4
1716.0,1716.0,0.0010956118
1717.0,1717.0,0.0012318249
1718.0,1718.0,0.06916886
1719.0,1719.0,0.23919302
1720.0,1720.0,9.0704526E-7
1721.0,1721.0,0.28929797
1722.0,1722.0,0.27009514
1723.0,1723.0,9.642113E-5
1724.0,1724.0,1.0180688E-6
1725.0,1725.0,0.03023367
1726.0,1726.0,0.43787852
1727.0,1727.0,0.4744678
1728.0,1728.0,0.3494001
1729.0,1729.0,0.51210576
1730.0,1730.0,1.549372E-4
1731.0,1731.0,0.3999534
1732.0,1732.0,7.946457E-7
1733.0,1733.0,0.09696763
1734.0,1734.0,5.4494467E-5
1735.0,1735.0,3.741649E-5
1736.0,1736.0,5.2521165E-5
1737.0,1737.0,0.0026464139
1738.0,1738.0,3.7441042E-10
1739.0,1739.0,0.0017094389
1740.0,1740.0,9.63721E-6
1741.0,1741.0,2.8394326E-4
1742.0,1742.0,0.009344001
1743.0,1743.0,0.491233
1744.0,1744.0,0.25821885
1745.0,1745.0,0.56896573
1746.0,1746.0,2.7440847E-6
1747.0,1747.0,1.4363369E-10
1748.0,1748.0,0.39159203
1749.0,1749.0,0.030122045
1750.0,1750.0,5.8983474E-5
1751.0,1751.0,0.015297889
1752.0,1752.0,0.15994225
1753.0,1753.0,0.0016484886
1754.0,1754.0,0.28611627
1755.0,1755.0,0.0016188973
1756.0,1756.0,0.24558814
1757.0,1757.0,0.3615304
1758.0,1758.0,0.43849376
1759.0,1759.0,0.032629237
1760.0,1760.0,0.04588221
1761.0,1761.0,0.25636956
1762.0,1762.0,0.629896
1763.0,1763.0,0.36556637
1764.0,1764.0,0.005673475
1765.0,1765.0,1.5957245E-4
