x,y,species_4 logistic values
1.0,1.0,0.0040928144
2.0,2.0,0.015971135
3.0,3.0,1.9766232E-7
4.0,4.0,0.0043060617
5.0,5.0,6.7162735E-4
6.0,6.0,0.031150179
7.0,7.0,7.3387136E-4
8.0,8.0,1.9946878E-5
9.0,9.0,0.016324198
10.0,10.0,0.02556599
11.0,11.0,7.120973E-4
12.0,12.0,0.005300587
13.0,13.0,2.0783464E-4
14.0,14.0,0.4642102
15.0,15.0,0.16333966
16.0,16.0,8.5092837E-4
17.0,17.0,0.008751746
18.0,18.0,0.17271873
19.0,19.0,0.025987975
20.0,20.0,5.8342324E-4
21.0,21.0,0.0058095357
22.0,22.0,0.011852155
23.0,23.0,0.6649808
24.0,24.0,9.490568E-4
25.0,25.0,0.06601419
26.0,26.0,3.1174603E-9
27.0,27.0,0.0024863014
28.0,28.0,0.23740537
29.0,29.0,0.6528051
30.0,30.0,0.021227693
31.0,31.0,4.691394E-4
32.0,32.0,0.051499
33.0,33.0,0.5999782
34.0,34.0,0.06626192
35.0,35.0,0.0045487466
36.0,36.0,0.0070008705
37.0,37.0,2.9279393E-4
38.0,38.0,0.02476898
39.0,39.0,0.27961755
40.0,40.0,0.005990666
41.0,41.0,3.6558683E-4
42.0,42.0,0.011001053
43.0,43.0,0.009724827
44.0,44.0,0.022058018
45.0,45.0,4.2261387E-4
46.0,46.0,4.125709E-4
47.0,47.0,0.0047960216
48.0,48.0,0.0023841914
49.0,49.0,0.38203833
50.0,50.0,0.03317832
51.0,51.0,0.56122345
52.0,52.0,1.0907804E-7
53.0,53.0,0.09173526
54.0,54.0,3.2665846E-11
55.0,55.0,0.031005178
56.0,56.0,0.0046992074
57.0,57.0,8.158424E-6
58.0,58.0,0.02241128
59.0,59.0,5.5904424E-5
60.0,60.0,0.0036882004
61.0,61.0,1.1069502E-5
62.0,62.0,0.004066867
63.0,63.0,0.007487046
64.0,64.0,0.057232194
65.0,65.0,5.416789E-4
66.0,66.0,1.2677108E-4
67.0,67.0,3.6502162E-5
68.0,68.0,0.08277283
69.0,69.0,0.19502316
70.0,70.0,0.0011060168
71.0,71.0,0.13243985
72.0,72.0,2.679018E-6
73.0,73.0,0.05936105
74.0,74.0,0.44856527
75.0,75.0,0.04258882
76.0,76.0,1.1676159E-12
77.0,77.0,0.22500333
78.0,78.0,0.0012815889
79.0,79.0,0.18946294
80.0,80.0,0.049274914
81.0,81.0,1.0504125E-6
82.0,82.0,0.0096244365
83.0,83.0,0.08141718
84.0,84.0,0.0068560587
85.0,85.0,4.8142474E-4
86.0,86.0,0.01844934
87.0,87.0,0.18086627
88.0,88.0,0.48949888
89.0,89.0,0.0332575
90.0,90.0,0.2808249
91.0,91.0,0.0029861256
92.0,92.0,2.2587068E-4
93.0,93.0,0.05280881
94.0,94.0,1.5067835E-5
95.0,95.0,8.9702895E-4
96.0,96.0,9.0982444E-11
97.0,97.0,0.0010269054
98.0,98.0,1.1853507E-4
99.0,99.0,0.19483374
100.0,100.0,6.274936E-4
101.0,101.0,0.604356
102.0,102.0,0.056739703
103.0,103.0,0.001722284
104.0,104.0,0.01050664
105.0,105.0,8.327344E-4
106.0,106.0,5.7251073E-5
107.0,107.0,0.3209595
108.0,108.0,0.014365082
109.0,109.0,0.0054478277
110.0,110.0,0.1299395
111.0,111.0,0.3385413
112.0,112.0,0.00976496
113.0,113.0,2.7192384E-4
114.0,114.0,1.0150699E-5
115.0,115.0,0.014864689
116.0,116.0,5.465218E-4
117.0,117.0,0.39227173
118.0,118.0,1.3917405E-4
119.0,119.0,0.040326297
120.0,120.0,0.6461285
121.0,121.0,0.5030822
122.0,122.0,7.255668E-5
123.0,123.0,1.8101476E-10
124.0,124.0,0.026836254
125.0,125.0,0.06340191
126.0,126.0,0.0017794834
127.0,127.0,0.015994472
128.0,128.0,1.4588299E-7
129.0,129.0,0.5411819
130.0,130.0,0.010545713
131.0,131.0,0.08110546
132.0,132.0,0.37123773
133.0,133.0,4.4148156E-4
134.0,134.0,0.0022606363
135.0,135.0,0.05424302
