x,y,species_0 logistic values
1.0,1.0,0.016093187
2.0,2.0,0.113103665
3.0,3.0,2.0401923E-11
4.0,4.0,0.0281368
5.0,5.0,2.2716455E-4
6.0,6.0,0.04183413
7.0,7.0,7.885493E-4
8.0,8.0,4.751313E-6
9.0,9.0,0.027744839
10.0,10.0,0.0017017849
11.0,11.0,0.0016618872
12.0,12.0,0.0017298961
13.0,13.0,5.556423E-4
14.0,14.0,0.54912895
15.0,15.0,0.030268773
16.0,16.0,1.2613722E-4
17.0,17.0,0.023056863
18.0,18.0,0.56115085
19.0,19.0,0.042090286
20.0,20.0,1.3355867E-4
21.0,21.0,2.8263388E-4
22.0,22.0,0.04345155
23.0,23.0,0.5949396
24.0,24.0,0.0016010045
25.0,25.0,0.27264595
26.0,26.0,1.2542394E-12
27.0,27.0,0.017585406
28.0,28.0,0.3067594
29.0,29.0,0.42242646
30.0,30.0,0.03805378
31.0,31.0,1.3532332E-4
32.0,32.0,0.13503851
33.0,33.0,0.4380001
34.0,34.0,0.3904023
35.0,35.0,3.098372E-4
36.0,36.0,0.0031414789
37.0,37.0,0.0039447555
38.0,38.0,0.2569817
39.0,39.0,0.7680232
40.0,40.0,0.05899466
41.0,41.0,1.4883839E-5
42.0,42.0,0.02113178
43.0,43.0,0.008236103
44.0,44.0,0.01841301
45.0,45.0,1.4638754E-4
46.0,46.0,1.364477E-5
47.0,47.0,9.3275274E-4
48.0,48.0,0.001700198
49.0,49.0,0.11152562
50.0,50.0,0.018550837
51.0,51.0,0.4456564
52.0,52.0,5.4913296E-12
53.0,53.0,0.018919418
54.0,54.0,1.1149035E-9
55.0,55.0,0.0318163
56.0,56.0,0.0035114614
57.0,57.0,8.601604E-5
58.0,58.0,0.10610461
59.0,59.0,5.030276E-7
60.0,60.0,0.023820598
61.0,61.0,8.32098E-5
62.0,62.0,0.014950632
63.0,63.0,0.014515255
64.0,64.0,0.0137353195
65.0,65.0,1.5857193E-4
66.0,66.0,0.0013545463
67.0,67.0,4.6453847E-6
68.0,68.0,0.12710808
69.0,69.0,0.58669794
70.0,70.0,1.096301E-4
71.0,71.0,0.35593534
72.0,72.0,1.5246508E-8
73.0,73.0,0.047811825
74.0,74.0,0.1095393
75.0,75.0,0.31480294
76.0,76.0,1.0391892E-18
77.0,77.0,0.12027992
78.0,78.0,0.007991892
79.0,79.0,0.5801876
80.0,80.0,0.25500953
81.0,81.0,2.9783417E-10
82.0,82.0,0.02680279
83.0,83.0,0.1323864
84.0,84.0,0.026722526
85.0,85.0,0.006644164
86.0,86.0,0.07223554
87.0,87.0,0.33203384
88.0,88.0,0.4573804
89.0,89.0,0.024575915
90.0,90.0,0.45021567
91.0,91.0,0.03019873
92.0,92.0,5.522975E-4
93.0,93.0,0.014577443
94.0,94.0,2.1204505E-4
95.0,95.0,3.2433277E-6
96.0,96.0,3.482405E-9
97.0,97.0,1.1825598E-4
98.0,98.0,2.407891E-5
99.0,99.0,0.13102989
100.0,100.0,3.4182112E-6
101.0,101.0,0.5904573
102.0,102.0,0.105558895
103.0,103.0,0.008925738
104.0,104.0,0.023841817
105.0,105.0,1.2768031E-4
106.0,106.0,4.941418E-7
107.0,107.0,0.7743423
108.0,108.0,0.008692029
109.0,109.0,0.0072481255
110.0,110.0,0.4175627
111.0,111.0,0.102593936
112.0,112.0,0.025573786
113.0,113.0,1.9107738E-5
114.0,114.0,1.9332983E-6
115.0,115.0,0.019806
116.0,116.0,0.0016606739
117.0,117.0,0.48259708
118.0,118.0,4.5257752E-7
119.0,119.0,0.015051242
120.0,120.0,0.45308605
121.0,121.0,0.44740346
122.0,122.0,0.0011371899
123.0,123.0,2.9460375E-17
124.0,124.0,0.1485698
