"","modelID","species","method","replication","replicationID","success","training","test.dep","test.indep","AUC","COR","Deviance","TSS"
"410",410,"Epipogium_aphyllum","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.846,0.415,0.529272888310238,0.583
"411",411,"Epipogium_aphyllum","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.855,0.38,0.624122971177353,0.611
"412",412,"Epipogium_aphyllum","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.713,0.217,0.669948262996797,0.465
"413",413,"Epipogium_aphyllum","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.784,0.474,0.518396045424139,0.494
"414",414,"Epipogium_aphyllum","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.773,0.335,0.585096734743127,0.553
"415",415,"Epipogium_aphyllum","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.769,0.324,0.560280658153572,0.428
"416",416,"Epipogium_aphyllum","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.825,0.319,0.543335113586742,0.632
"417",417,"Epipogium_aphyllum","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.703,0.249,0.589994649368832,0.499
"418",418,"Epipogium_aphyllum","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.839,0.5,0.465629503530454,0.552
"419",419,"Epipogium_aphyllum","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.787,0.303,0.568043494288708,0.596
"420",420,"Epipogium_aphyllum","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.76,0.337,0.542264377823981,0.449
"421",421,"Galium_sterneri","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.962,0.614,0.104739171211165,0.865
"422",422,"Galium_sterneri","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.964,0.718,0.108867283795642,0.854
"423",423,"Galium_sterneri","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.931,0.345,0.291789622136738,0.823
"424",424,"Galium_sterneri","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.981,0.639,0.0800851539602168,0.942
"425",425,"Galium_sterneri","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.998,0.855,0.0359698313112786,0.995
"426",426,"Galium_sterneri","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.974,0.649,0.0920020617496223,0.901
"427",427,"Galium_sterneri","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.948,0.73,0.125042969371351,0.792
"428",428,"Galium_sterneri","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.609,0.206,2.24680191409485,0.234
"429",429,"Galium_sterneri","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.878,0.557,0.376239212995129,0.656
"430",430,"Galium_sterneri","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.997,0.746,0.0494805829147379,0.995
"431",431,"Galium_sterneri","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.777,0.6,0.129686653364102,0.734
"432",432,"Galium_sterneri","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.986,0.81,0.0624511290087314,0.943
"433",433,"Galium_sterneri","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.98,0.599,0.0905824550334659,0.953
"434",434,"Galium_sterneri","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.988,0.663,0.0604369867639195,0.969
"435",435,"Galium_sterneri","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,1,0.898,0.0405916241313919,1
"436",436,"Galium_sterneri","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.926,0.395,0.149814043381343,0.745
"437",437,"Galium_sterneri","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.986,0.78,0.0998459854224171,0.943
"438",438,"Galium_sterneri","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.838,0.459,0.133120959152648,0.719
"439",439,"Galium_sterneri","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.97,0.636,0.100134403693316,0.916
"440",440,"Galium_sterneri","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,1,0.869,0.0573521298398434,1
"441",441,"Galium_sterneri","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.922,0.289,0.585947181115207,0.797
"442",442,"Galium_sterneri","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.988,0.623,0.119060705524356,0.953
"443",443,"Galium_sterneri","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.952,0.376,0.346857104248525,0.911
"444",444,"Galium_sterneri","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.949,0.304,0.282152906697458,0.89
"445",445,"Galium_sterneri","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.979,0.492,0.417837666981166,0.969
"446",446,"Galium_sterneri","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.862,0.313,0.387393432642447,0.635
"447",447,"Galium_sterneri","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.99,0.767,0.0650528756725359,0.958
"448",448,"Galium_sterneri","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.964,0.419,0.196777248629964,0.906
"449",449,"Galium_sterneri","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.911,0.374,0.228723930680922,0.754
"450",450,"Galium_sterneri","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.986,0.604,0.187990478956294,0.984
"451",451,"Gentianella_campestris","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.755,0.441,1.18405527837691,0.455
"452",452,"Gentianella_campestris","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.725,0.374,1.25724964537843,0.383
"453",453,"Gentianella_campestris","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.765,0.456,1.16895036080419,0.454
"454",454,"Gentianella_campestris","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.704,0.344,1.2697511698494,0.354
"455",455,"Gentianella_campestris","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.702,0.371,1.23366695937992,0.328
"456",456,"Gentianella_campestris","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.814,0.546,1.07024924346195,0.516
"457",457,"Gentianella_campestris","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.824,0.553,1.09342435810707,0.549
"458",458,"Gentianella_campestris","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.816,0.547,1.03428049653453,0.486
"459",459,"Gentianella_campestris","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.761,0.442,1.21060451050879,0.428
"460",460,"Gentianella_campestris","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.821,0.558,1.03366701164232,0.503
"461",461,"Gentianella_campestris","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.887,0.676,0.854230981340337,0.647
"462",462,"Gentianella_campestris","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.871,0.645,0.892679960173546,0.61
"463",463,"Gentianella_campestris","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.927,0.745,0.72142608688553,0.701
"464",464,"Gentianella_campestris","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.854,0.615,0.931586738028771,0.59
"465",465,"Gentianella_campestris","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.912,0.719,0.779736743237902,0.696
"466",466,"Gentianella_campestris","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.764,0.46,1.2646748649147,0.429
"467",467,"Gentianella_campestris","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.735,0.381,1.28698387206553,0.399
"468",468,"Gentianella_campestris","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.784,0.473,1.26449969829344,0.432
"469",469,"Gentianella_campestris","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.727,0.387,1.28434275037135,0.367
"470",470,"Gentianella_campestris","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.729,0.391,1.28605870903256,0.349
"471",471,"Gentianella_campestris","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.758,0.441,1.21752543444056,0.404
"472",472,"Gentianella_campestris","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.715,0.369,1.33902907150376,0.329
"473",473,"Gentianella_campestris","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.741,0.416,1.23943430556138,0.377
"474",474,"Gentianella_campestris","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.702,0.342,1.34233911931734,0.346
"475",475,"Gentianella_campestris","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.712,0.391,1.25211355609801,0.317
"476",476,"Gentianella_campestris","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.752,0.437,1.18719030361953,0.438
"477",477,"Gentianella_campestris","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.723,0.37,1.25444880009549,0.367
"478",478,"Gentianella_campestris","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.766,0.455,1.17129796535035,0.444
"479",479,"Gentianella_campestris","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.705,0.344,1.26422949553512,0.365
"480",480,"Gentianella_campestris","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.7,0.366,1.23835334787289,0.314
"481",481,"Gyalecta_flotowii","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.856,0.482,0.627922646987701,0.641
"482",482,"Gyalecta_flotowii","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.9,0.602,0.510510590820596,0.75
"483",483,"Gyalecta_flotowii","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.903,0.595,0.5100335071155,0.708
"484",484,"Gyalecta_flotowii","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.895,0.591,0.525796843259174,0.729
"485",485,"Gyalecta_flotowii","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.939,0.675,0.436589225430943,0.807
"486",486,"Gyalecta_flotowii","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.905,0.602,0.723022089845721,0.76
"487",487,"Gyalecta_flotowii","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.915,0.619,0.542922287136106,0.786
"488",488,"Gyalecta_flotowii","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.936,0.653,0.433528906023749,0.776
"489",489,"Gyalecta_flotowii","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.929,0.648,0.495675620136116,0.786
"490",490,"Gyalecta_flotowii","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.972,0.798,0.60562995578644,0.885
"491",491,"Gyalecta_flotowii","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.929,0.663,0.437370499050956,0.74
"492",492,"Gyalecta_flotowii","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.945,0.735,0.387337414637911,0.797
"493",493,"Gyalecta_flotowii","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.935,0.701,0.420630630341588,0.76
"494",494,"Gyalecta_flotowii","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.955,0.752,0.366726693930746,0.875
"495",495,"Gyalecta_flotowii","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.98,0.815,0.296522437663511,0.917
"496",496,"Gyalecta_flotowii","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.883,0.504,0.616168170544741,0.703
"497",497,"Gyalecta_flotowii","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.915,0.57,0.588077568895382,0.708
"498",498,"Gyalecta_flotowii","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.907,0.605,0.579208675651818,0.734
"499",499,"Gyalecta_flotowii","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.936,0.681,0.552762191484647,0.786
"500",500,"Gyalecta_flotowii","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.895,0.566,0.589750927482605,0.775
"501",501,"Gyalecta_flotowii","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.871,0.503,0.852269922022401,0.641
"502",502,"Gyalecta_flotowii","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.899,0.585,0.629511576109576,0.667
"503",503,"Gyalecta_flotowii","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.894,0.523,0.754011754418195,0.729
"504",504,"Gyalecta_flotowii","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.896,0.525,0.677624786849563,0.749
"505",505,"Gyalecta_flotowii","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.935,0.633,0.602847248887698,0.817
"506",506,"Gyalecta_flotowii","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.86,0.461,0.746640856052689,0.693
"507",507,"Gyalecta_flotowii","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.909,0.626,0.504939311381799,0.755
"508",508,"Gyalecta_flotowii","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.892,0.596,0.54785580053721,0.651
"509",509,"Gyalecta_flotowii","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.902,0.581,0.547014642215283,0.718
"510",510,"Gyalecta_flotowii","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.918,0.613,0.519616634106246,0.759
"511",511,"Gyalecta_truncigena","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.845,0.515,0.32563319245467,0.792
"512",512,"Gyalecta_truncigena","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.748,0.499,0.429393560793249,0.63
"513",513,"Gyalecta_truncigena","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.921,0.558,0.14414604936748,0.743
"514",514,"Gyalecta_truncigena","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.968,0.595,0.118862717032116,0.864
"515",515,"Gyalecta_truncigena","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.966,0.353,0.144981320373864,0.916
"516",516,"Gyalecta_truncigena","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.85,0.68,0.617289877613325,0.823
"517",517,"Gyalecta_truncigena","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.784,0.591,0.515712540601088,0.651
"518",518,"Gyalecta_truncigena","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.678,0.299,2.94738224771545,0.374
"519",519,"Gyalecta_truncigena","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.802,0.69,0.162087304456163,0.79
"520",520,"Gyalecta_truncigena","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.79,0.502,0.458250286748128,0.753
"521",521,"Gyalecta_truncigena","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.831,0.742,0.135470393071534,0.828
"522",522,"Gyalecta_truncigena","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.894,0.73,0.155672340380204,0.667
"523",523,"Gyalecta_truncigena","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.917,0.673,0.128584041792988,0.779
"524",524,"Gyalecta_truncigena","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.964,0.649,0.111342652718771,0.838
"525",525,"Gyalecta_truncigena","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.993,0.727,0.109723075088288,0.974
"526",526,"Gyalecta_truncigena","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.853,0.506,0.189527762948089,0.76
"527",527,"Gyalecta_truncigena","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.839,0.407,0.206202080328094,0.625
"528",528,"Gyalecta_truncigena","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.807,0.198,0.216471264420014,0.67
"529",529,"Gyalecta_truncigena","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.947,0.295,0.189632824378127,0.885
"530",530,"Gyalecta_truncigena","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.98,0.571,0.154427465029052,0.937
"531",531,"Gyalecta_truncigena","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.898,0.422,0.370553296748706,0.75
"532",532,"Gyalecta_truncigena","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.799,0.477,0.292489017368594,0.677
"533",533,"Gyalecta_truncigena","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.783,0.406,0.450425230250804,0.602
"534",534,"Gyalecta_truncigena","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.971,0.784,0.0932043624043137,0.859
"535",535,"Gyalecta_truncigena","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.787,0.497,0.452254402353184,0.779
"536",536,"Gyalecta_truncigena","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.882,0.479,0.231487747423843,0.781
"537",537,"Gyalecta_truncigena","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.694,0.496,0.311514420631965,0.625
"538",538,"Gyalecta_truncigena","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.841,0.389,0.307671351736761,0.68
"539",539,"Gyalecta_truncigena","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.978,0.627,0.118079178203057,0.911
"540",540,"Gyalecta_truncigena","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.975,0.326,0.149754080191637,0.974
"541",541,"Gyalecta_ulmi","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.833,0.558,0.85991199361607,0.596
"542",542,"Gyalecta_ulmi","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.859,0.601,0.805962395460599,0.627
"543",543,"Gyalecta_ulmi","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.813,0.507,0.913154575239707,0.528
"544",544,"Gyalecta_ulmi","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.846,0.58,0.81508895119622,0.605
"545",545,"Gyalecta_ulmi","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.868,0.619,0.768678330367462,0.611
"546",546,"Gyalecta_ulmi","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.888,0.655,0.777249636329664,0.669
"547",547,"Gyalecta_ulmi","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.938,0.736,0.557760484882438,0.766
"548",548,"Gyalecta_ulmi","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.877,0.648,0.835051940939747,0.636
"549",549,"Gyalecta_ulmi","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.911,0.704,0.641400088196943,0.686
"550",550,"Gyalecta_ulmi","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.897,0.675,0.929056560515122,0.711
"551",551,"Gyalecta_ulmi","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.941,0.764,0.545604904334615,0.727
"552",552,"Gyalecta_ulmi","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.979,0.848,0.409181926507894,0.88
"553",553,"Gyalecta_ulmi","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.914,0.735,0.608400360462756,0.735
"554",554,"Gyalecta_ulmi","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.957,0.81,0.470630905608469,0.833
"555",555,"Gyalecta_ulmi","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.934,0.768,0.545793484552681,0.819
"556",556,"Gyalecta_ulmi","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.826,0.52,0.99258069447685,0.562
"557",557,"Gyalecta_ulmi","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.864,0.613,0.930298049082384,0.617
"558",558,"Gyalecta_ulmi","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.809,0.512,0.981162349936286,0.506
"559",559,"Gyalecta_ulmi","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.849,0.551,0.962875497911276,0.594
"560",560,"Gyalecta_ulmi","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.832,0.535,0.974475951081758,0.531
"561",561,"Gyalecta_ulmi","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.853,0.611,0.883095288367654,0.624
"562",562,"Gyalecta_ulmi","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.893,0.656,0.795153228925088,0.706
"563",563,"Gyalecta_ulmi","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.807,0.529,1.05189493927178,0.528
"564",564,"Gyalecta_ulmi","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.885,0.653,0.779852494375231,0.639
"565",565,"Gyalecta_ulmi","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.9,0.654,0.718954092546556,0.678
"566",566,"Gyalecta_ulmi","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.836,0.57,0.863840476756769,0.581
"567",567,"Gyalecta_ulmi","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.855,0.602,0.815409406099053,0.602
"568",568,"Gyalecta_ulmi","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.81,0.494,0.951757954139093,0.507
"569",569,"Gyalecta_ulmi","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.838,0.569,0.831731680569842,0.57
"570",570,"Gyalecta_ulmi","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.871,0.616,0.764052499990062,0.616
"571",571,"Hackelia_deflexa","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.82,0.502,0.826236147442801,0.559
"572",572,"Hackelia_deflexa","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.816,0.51,0.827495008494875,0.496
"573",573,"Hackelia_deflexa","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.836,0.59,0.792873711574871,0.576
"574",574,"Hackelia_deflexa","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.834,0.526,0.832582197813238,0.572
"575",575,"Hackelia_deflexa","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.856,0.584,0.771034109407818,0.605
"576",576,"Hackelia_deflexa","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.87,0.6,0.723819071274488,0.644
"577",577,"Hackelia_deflexa","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.855,0.588,0.739730514510065,0.575
"578",578,"Hackelia_deflexa","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.86,0.601,0.723789700166799,0.656
"579",579,"Hackelia_deflexa","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.852,0.55,0.768879376447313,0.654
"580",580,"Hackelia_deflexa","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.847,0.572,0.801949241691266,0.619
"581",581,"Hackelia_deflexa","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.894,0.685,0.640190803655661,0.689
"582",582,"Hackelia_deflexa","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.902,0.674,0.624341400924765,0.64
"583",583,"Hackelia_deflexa","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.908,0.7,0.60129594573961,0.675
"584",584,"Hackelia_deflexa","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.913,0.668,0.627979168657561,0.684
"585",585,"Hackelia_deflexa","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.892,0.651,0.658921916074781,0.676
"586",586,"Hackelia_deflexa","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.782,0.381,0.964815233999582,0.465
"587",587,"Hackelia_deflexa","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.783,0.448,0.937465965909287,0.478
"588",588,"Hackelia_deflexa","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.819,0.561,0.918948172003654,0.569
"589",589,"Hackelia_deflexa","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.782,0.373,0.97198651143655,0.476
"590",590,"Hackelia_deflexa","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.812,0.494,0.923166612891626,0.513
"591",591,"Hackelia_deflexa","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.817,0.495,0.856313127312359,0.574
"592",592,"Hackelia_deflexa","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.807,0.485,0.907282224253724,0.505
"593",593,"Hackelia_deflexa","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.833,0.575,0.856344828018427,0.545
"594",594,"Hackelia_deflexa","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.812,0.496,0.941091189800668,0.524
"595",595,"Hackelia_deflexa","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.825,0.524,0.912002138222383,0.554
"596",596,"Hackelia_deflexa","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.805,0.472,0.866355525367442,0.531
"597",597,"Hackelia_deflexa","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.819,0.513,0.83437558333031,0.516
"598",598,"Hackelia_deflexa","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.845,0.603,0.76044478859986,0.606
"599",599,"Hackelia_deflexa","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.829,0.503,0.844524121717358,0.57
"600",600,"Hackelia_deflexa","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.845,0.575,0.779667338058722,0.573
"601",601,"Herbertus_stramineus","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.968,0.48,0.123943228088291,0.922
"602",602,"Herbertus_stramineus","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.979,0.588,0.102694991940968,0.948
"603",603,"Herbertus_stramineus","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.976,0.524,0.114435794418013,0.943
"604",604,"Herbertus_stramineus","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.972,0.59,0.111642759388073,0.932
"605",605,"Herbertus_stramineus","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.981,0.537,0.112775584908792,0.958
"606",606,"Herbertus_stramineus","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.984,0.621,1.25169782289728,0.974
"607",607,"Herbertus_stramineus","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.892,0.666,1.31495479965707,0.784
"608",608,"Herbertus_stramineus","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.895,0.795,0.731851393331063,0.795
"609",609,"Herbertus_stramineus","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.993,0.841,0.735584948442763,0.99
"610",610,"Herbertus_stramineus","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,1,0.892,0.129911521691275,1
"611",611,"Herbertus_stramineus","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.996,0.824,0.0646714561214155,0.979
"612",612,"Herbertus_stramineus","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.997,0.833,0.0571751409555758,0.984
"613",613,"Herbertus_stramineus","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.996,0.865,0.0517709537920885,0.979
"614",614,"Herbertus_stramineus","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,1,0.956,0.0360404764276876,1
