x,y,species stddev
504.0,504.0,0.043206207
505.0,505.0,0.012879528
506.0,506.0,0.0035880106
507.0,507.0,0.03531778
508.0,508.0,0.03545069
509.0,509.0,0.0011598072
510.0,510.0,3.4464418E-4
511.0,511.0,0.01663871
512.0,512.0,0.07535799
513.0,513.0,0.011354875
514.0,514.0,0.01922957
515.0,515.0,0.009071254
516.0,516.0,3.6986257E-5
517.0,517.0,0.022488369
518.0,518.0,0.039845232
519.0,519.0,0.006507349
520.0,520.0,0.020284241
521.0,521.0,0.09533644
522.0,522.0,0.0069606933
523.0,523.0,0.012048274
524.0,524.0,0.029263288
525.0,525.0,0.042663172
526.0,526.0,0.044285826
527.0,527.0,3.1133115E-4
528.0,528.0,0.0318939
529.0,529.0,0.027951265
530.0,530.0,0.06166898
531.0,531.0,0.056244068
532.0,532.0,0.00773707
533.0,533.0,0.04985153
534.0,534.0,3.953318E-8
535.0,535.0,0.004045954
536.0,536.0,0.04434014
537.0,537.0,0.058070295
538.0,538.0,0.017516384
539.0,539.0,0.021439381
540.0,540.0,0.037719615
541.0,541.0,0.04332338
542.0,542.0,0.035248976
543.0,543.0,0.031175453
544.0,544.0,0.04605304
545.0,545.0,0.07533774
546.0,546.0,0.01923362
547.0,547.0,0.028674418
548.0,548.0,0.06866306
549.0,549.0,0.05574134
550.0,550.0,0.034218773
551.0,551.0,0.07329403
552.0,552.0,0.051707853
553.0,553.0,1.2847126E-4
554.0,554.0,0.006394844
555.0,555.0,0.067566365
556.0,556.0,0.02328252
557.0,557.0,0.0017053443
558.0,558.0,0.02041796
559.0,559.0,0.060170848
560.0,560.0,0.036269628
561.0,561.0,0.0020418146
562.0,562.0,0.017122285
563.0,563.0,0.049306575
564.0,564.0,1.2834276E-4
565.0,565.0,0.010879826
566.0,566.0,0.037551127
567.0,567.0,0.027649848
568.0,568.0,0.04373699
569.0,569.0,0.028468173
570.0,570.0,0.009920441
571.0,571.0,0.018823763
572.0,572.0,0.07814108
573.0,573.0,0.010257098
574.0,574.0,0.06878625
575.0,575.0,0.045193374
576.0,576.0,0.025268309
577.0,577.0,0.034256082
578.0,578.0,0.02730764
579.0,579.0,9.630927E-6
580.0,580.0,0.029987222
581.0,581.0,0.009580708
582.0,582.0,0.061377797
583.0,583.0,0.023879193
584.0,584.0,0.009451643
585.0,585.0,0.044419106
586.0,586.0,9.754149E-6
587.0,587.0,5.54755E-4
588.0,588.0,3.3357606E-4
589.0,589.0,0.07062123
590.0,590.0,0.020345178
591.0,591.0,0.0032343182
592.0,592.0,0.026436899
593.0,593.0,0.0021101984
594.0,594.0,0.013961533
595.0,595.0,0.018883694
596.0,596.0,0.016783357
597.0,597.0,0.02314605
598.0,598.0,0.02325473
599.0,599.0,0.030947158
600.0,600.0,0.023179293
601.0,601.0,0.058393847
602.0,602.0,0.024689782
603.0,603.0,0.0204019
604.0,604.0,0.070896454
605.0,605.0,0.014238253
606.0,606.0,0.040705774
607.0,607.0,0.04778125
608.0,608.0,0.05997675
609.0,609.0,0.09325109
610.0,610.0,0.03146366
611.0,611.0,0.025733314
612.0,612.0,0.024371656
613.0,613.0,0.039953593
614.0,614.0,0.053391647
615.0,615.0,0.024740132
616.0,616.0,0.045195937
617.0,617.0,0.063164696
618.0,618.0,0.019396858
619.0,619.0,0.03827368
620.0,620.0,0.0058816634
621.0,621.0,0.058462672
622.0,622.0,2.1626463E-4
623.0,623.0,0.023968428
624.0,624.0,0.064854905
625.0,625.0,0.004159546
626.0,626.0,0.014094278
627.0,627.0,0.07029463
628.0,628.0,0.039985746
629.0,629.0,0.038141236
630.0,630.0,0.0048518428
631.0,631.0,0.038692605
632.0,632.0,0.12133451
633.0,633.0,0.053209867
634.0,634.0,0.003265148
635.0,635.0,6.9810834E-4
636.0,636.0,0.08264369
637.0,637.0,0.033917177
638.0,638.0,8.2764414E-4
639.0,639.0,0.063499205
640.0,640.0,0.030515043
641.0,641.0,0.027629383
642.0,642.0,0.040334117
643.0,643.0,0.04950813
644.0,644.0,0.06468687
645.0,645.0,0.015547912
646.0,646.0,0.06752786
647.0,647.0,0.06062408
648.0,648.0,7.0209007E-6
649.0,649.0,0.0435068
650.0,650.0,0.01958385
651.0,651.0,0.082173474
652.0,652.0,0.023526164
653.0,653.0,0.09475978
654.0,654.0,0.012467891
655.0,655.0,0.0490347
656.0,656.0,0.013074881
657.0,657.0,0.050648812
658.0,658.0,0.06494044
659.0,659.0,0.02320113
660.0,660.0,0.039236136
661.0,661.0,0.031278767
662.0,662.0,0.03929901
663.0,663.0,0.0206804
664.0,664.0,4.9168145E-4
665.0,665.0,0.077695474
666.0,666.0,0.0530152
667.0,667.0,0.010172368
668.0,668.0,0.0039239735
669.0,669.0,0.07631647
670.0,670.0,0.04658229
671.0,671.0,0.0053987275
672.0,672.0,0.071384326
673.0,673.0,0.0478355
674.0,674.0,0.027247444
675.0,675.0,0.08607517
676.0,676.0,0.019470328
677.0,677.0,0.081746005
678.0,678.0,0.085025914
679.0,679.0,0.022999495
680.0,680.0,0.013952437
681.0,681.0,0.03352523
682.0,682.0,0.015241409
683.0,683.0,0.057609998
684.0,684.0,0.08084005
685.0,685.0,0.03967358
686.0,686.0,0.038053032
687.0,687.0,0.018517233
688.0,688.0,0.028826937
689.0,689.0,0.00430168
690.0,690.0,0.030353237
691.0,691.0,0.05066791
692.0,692.0,0.027311489
693.0,693.0,0.013838017
694.0,694.0,0.057849843
695.0,695.0,0.03343047
696.0,696.0,0.015817301
697.0,697.0,0.0036202795
698.0,698.0,0.04384636
699.0,699.0,0.0037266228
700.0,700.0,0.01069091
701.0,701.0,0.07010029
702.0,702.0,0.019406956
703.0,703.0,0.07311304
704.0,704.0,0.02583006
705.0,705.0,0.03512173
706.0,706.0,0.042111836
707.0,707.0,0.07202437
708.0,708.0,0.014811733
709.0,709.0,0.01839979
710.0,710.0,0.055029213
711.0,711.0,0.021347852
712.0,712.0,0.04862876
713.0,713.0,0.049916394
714.0,714.0,8.9655536E-5
715.0,715.0,0.037415527
716.0,716.0,0.0012036182
717.0,717.0,0.02702095
718.0,718.0,0.06397066
719.0,719.0,0.0057956344
720.0,720.0,0.025245296
721.0,721.0,0.025609057
722.0,722.0,0.02454426
723.0,723.0,0.040868837
724.0,724.0,1.0094089E-5
725.0,725.0,0.010732048
726.0,726.0,0.004305641
727.0,727.0,0.037747175
728.0,728.0,0.072104484
729.0,729.0,0.0043994677
730.0,730.0,0.027518535
731.0,731.0,0.0034501317
732.0,732.0,0.02001694
733.0,733.0,1.0247285E-5
734.0,734.0,0.056626663
735.0,735.0,0.034622807
736.0,736.0,0.046630647
737.0,737.0,0.03429222
738.0,738.0,0.02613353
739.0,739.0,0.07677744
740.0,740.0,0.027158704
741.0,741.0,0.082162745
742.0,742.0,0.029597988
743.0,743.0,0.031600557
744.0,744.0,0.01775804
745.0,745.0,0.016181521
746.0,746.0,0.02174759
747.0,747.0,0.010569923
748.0,748.0,0.040126376
749.0,749.0,0.053275336
750.0,750.0,0.006581104
751.0,751.0,0.026307086
752.0,752.0,0.019871553
753.0,753.0,0.051907875
754.0,754.0,0.029160758
755.0,755.0,0.01923093
756.0,756.0,0.038394388
757.0,757.0,0.016056294
758.0,758.0,0.0022512313
759.0,759.0,0.026079852
760.0,760.0,0.061022736
761.0,761.0,0.028363895
762.0,762.0,0.042609803
763.0,763.0,0.01522855
764.0,764.0,0.049183913
765.0,765.0,1.0313437E-8
766.0,766.0,0.04198261
767.0,767.0,0.010027352
768.0,768.0,3.5548964E-4
769.0,769.0,0.025601072
770.0,770.0,0.01274153
771.0,771.0,0.02941979
772.0,772.0,0.07200709
773.0,773.0,0.037087332
774.0,774.0,0.031638816
775.0,775.0,0.022038879
776.0,776.0,0.04303544
777.0,777.0,0.042623423
778.0,778.0,0.009465116
779.0,779.0,0.068887055
780.0,780.0,0.08247497
781.0,781.0,0.01905838
782.0,782.0,0.07883071
783.0,783.0,0.023616035
784.0,784.0,0.018382605
785.0,785.0,0.05593568
786.0,786.0,0.048488032
787.0,787.0,0.021670267
788.0,788.0,0.007985005
789.0,789.0,0.024808096
790.0,790.0,0.017231397
791.0,791.0,0.07637781
792.0,792.0,9.799759E-6
793.0,793.0,0.082679704
794.0,794.0,0.03358163
795.0,795.0,1.0337037E-8
796.0,796.0,0.015221504
797.0,797.0,0.061025396
798.0,798.0,0.05799255
799.0,799.0,0.05599187
800.0,800.0,0.06931313
801.0,801.0,0.01201173
802.0,802.0,0.025573656
803.0,803.0,0.0236589
804.0,804.0,0.015697364
805.0,805.0,3.828834E-4
806.0,806.0,0.009739126
807.0,807.0,0.040155776
808.0,808.0,0.042394426
809.0,809.0,0.037556816
810.0,810.0,0.076357864
811.0,811.0,0.0058300775
812.0,812.0,0.082714565
813.0,813.0,0.08464534
814.0,814.0,1.5193221E-4
815.0,815.0,0.018948326
816.0,816.0,0.045700096
817.0,817.0,0.044360645
818.0,818.0,0.0027943833
819.0,819.0,0.109226234
820.0,820.0,0.0888461
821.0,821.0,0.0761242
822.0,822.0,7.675774E-7
823.0,823.0,0.010410188
824.0,824.0,0.019258196
825.0,825.0,0.016020047
826.0,826.0,8.932938E-4
827.0,827.0,0.021218264
828.0,828.0,0.038632207
829.0,829.0,0.0055241343
830.0,830.0,0.04686233
831.0,831.0,0.0036170522
832.0,832.0,0.06875878
833.0,833.0,0.08212785
834.0,834.0,0.042253427
835.0,835.0,0.030703807
836.0,836.0,0.084661
837.0,837.0,0.0010541583
838.0,838.0,0.0011585132
839.0,839.0,0.042649705
840.0,840.0,0.055358436
841.0,841.0,0.011631986
842.0,842.0,0.021868903
843.0,843.0,0.042732015
844.0,844.0,0.05331693
845.0,845.0,0.03786196
846.0,846.0,0.03821291
847.0,847.0,0.055770595
848.0,848.0,0.011937344
849.0,849.0,0.008965252
850.0,850.0,0.022486372
851.0,851.0,0.059070863
852.0,852.0,0.02364543
853.0,853.0,0.0286869
854.0,854.0,0.051111262
855.0,855.0,0.04476417
856.0,856.0,0.041389313
857.0,857.0,0.050830174
858.0,858.0,0.039869823
859.0,859.0,0.0067844614
860.0,860.0,0.03521029
861.0,861.0,0.03458953
862.0,862.0,5.44252E-4
863.0,863.0,0.0021791197
864.0,864.0,0.022843868
865.0,865.0,0.082504295
866.0,866.0,0.01657262
867.0,867.0,0.004059926
868.0,868.0,0.04050991
869.0,869.0,0.05518512
870.0,870.0,0.019225117
871.0,871.0,0.0011985796
872.0,872.0,0.028306711
873.0,873.0,8.1270863E-4
874.0,874.0,0.005165355
875.0,875.0,0.011149002
876.0,876.0,0.010261639
877.0,877.0,0.006378387
878.0,878.0,0.05534349
879.0,879.0,0.0092392955
880.0,880.0,0.0020190713
881.0,881.0,0.0035997082
882.0,882.0,0.045557525
883.0,883.0,0.030709917
884.0,884.0,0.006161058
885.0,885.0,0.04002248
886.0,886.0,0.03163651
887.0,887.0,0.038924623
888.0,888.0,0.047143217
889.0,889.0,0.03891019
890.0,890.0,0.03453029
891.0,891.0,0.014249003
892.0,892.0,0.020202046
893.0,893.0,0.0021960377
894.0,894.0,0.01268647
895.0,895.0,0.05660334
896.0,896.0,0.023350665
897.0,897.0,0.053425018
898.0,898.0,0.024048168
899.0,899.0,0.021472694
900.0,900.0,0.059535697
901.0,901.0,2.6680604E-5
902.0,902.0,1.3736942E-4
903.0,903.0,0.022391984
904.0,904.0,0.055015814
905.0,905.0,0.0032428778
906.0,906.0,0.0104902275
907.0,907.0,0.033185877
908.0,908.0,0.046626262
909.0,909.0,0.041725818
910.0,910.0,0.006893659
911.0,911.0,0.04801154
912.0,912.0,0.01981855
913.0,913.0,0.019423518
914.0,914.0,0.03179511
915.0,915.0,0.0543325
916.0,916.0,0.022149464
917.0,917.0,0.06142544
918.0,918.0,0.0023250284
919.0,919.0,0.02193173
920.0,920.0,0.00520497
921.0,921.0,0.010821557
922.0,922.0,0.016177619
923.0,923.0,0.027911713
924.0,924.0,0.008355126
925.0,925.0,0.026942119
926.0,926.0,0.06271313
927.0,927.0,0.033694595
928.0,928.0,0.014203208
929.0,929.0,9.753604E-6
930.0,930.0,0.019668164
931.0,931.0,0.04296494
932.0,932.0,0.05112861
933.0,933.0,0.0037955977
934.0,934.0,0.037055507
935.0,935.0,0.063710704
936.0,936.0,0.021487221
937.0,937.0,0.05592098
938.0,938.0,0.05364358
939.0,939.0,0.05905587
940.0,940.0,0.044597793
941.0,941.0,0.062260795
942.0,942.0,2.6613446E-8
943.0,943.0,0.02098762
944.0,944.0,0.05094817
945.0,945.0,0.027619544
946.0,946.0,0.06074748
947.0,947.0,0.046201255
948.0,948.0,0.013351604
949.0,949.0,0.057024084
950.0,950.0,0.04854316
951.0,951.0,4.6173017E-4
952.0,952.0,0.03584088
953.0,953.0,0.053342342
954.0,954.0,0.034355737
955.0,955.0,0.001053846
956.0,956.0,0.043670252
957.0,957.0,0.014779251
958.0,958.0,0.05955186
959.0,959.0,0.004559607
960.0,960.0,9.780855E-7
961.0,961.0,0.02396312
962.0,962.0,0.060337078
963.0,963.0,0.03866962
964.0,964.0,0.0150355045
965.0,965.0,0.0714694
966.0,966.0,0.08324213
967.0,967.0,0.10863178
968.0,968.0,0.06558328
969.0,969.0,5.711741E-4
970.0,970.0,0.070052594
971.0,971.0,0.026861914
972.0,972.0,0.07752831
973.0,973.0,0.028278278
974.0,974.0,4.870223E-4
975.0,975.0,0.07190185
976.0,976.0,0.051708587
977.0,977.0,0.028737247
978.0,978.0,0.02675822
979.0,979.0,0.056118287
